"pmid","title","abstract","language","pubtype","ts_signal"
"35750070","The international and intercontinental spread and expansion of  antimicrobial-resistant Salmonella Typhi: a genomic epidemiology study.","BACKGROUND: The emergence of increasingly antimicrobial-resistant Salmonella  enterica serovar Typhi (S Typhi) threatens to undermine effective treatment and control. Understanding where antimicrobial resistance in S Typhi is emerging and spreading is crucial towards formulating effective control strategies. METHODS: In this genomic epidemiology study, we sequenced the genomes of 3489 S Typhi strains isolated from prospective enteric fever surveillance studies in Nepal, Bangladesh, Pakistan, and India (between 2014 and 2019), and combined these with a global collection of 4169 S Typhi genome sequences isolated between 1905 and 2018 to investigate the temporal and geographical patterns of emergence and spread of antimicrobial-resistant S Typhi. We performed non-parametric phylodynamic analyses to characterise changes in the effective population size of fluoroquinolone-resistant, extensively drug-resistant (XDR), and azithromycin-resistant S Typhi over time. We inferred timed phylogenies for the major S Typhi sublineages and used ancestral state reconstruction methods to estimate the frequency and timing of international and intercontinental transfers. FINDINGS: Our analysis revealed a declining trend of multidrug resistant typhoid in south Asia, except for Pakistan, where XDR S Typhi emerged in 2016 and rapidly replaced less-resistant strains. Mutations in the quinolone-resistance determining region (QRDR) of S Typhi have independently arisen and propagated on at least 94 occasions, nearly all occurring in south Asia. Strains with multiple QRDR mutations, including triple mutants with high-level fluoroquinolone resistance, have been increasing in frequency and displacing strains with fewer mutations. Strains containing acrB mutations, conferring azithromycin resistance, emerged in Bangladesh around 2013 and effective population size of these strains has been steadily increasing. We found evidence of frequent international (n=138) and intercontinental transfers (n=59) of antimicrobial-resistant S Typhi, followed by local expansion and replacement of drug-susceptible clades. INTERPRETATION: Independent acquisition of plasmids and homoplastic mutations conferring antimicrobial resistance have occurred repeatedly in multiple lineages of S Typhi, predominantly arising in south Asia before spreading to other regions. FUNDING: Bill & Melinda Gates Foundation.","eng","Journal Article Research Support, Non-U.S. Gov't","weak"
"32804950","Protection conferred by typhoid fever against recurrent typhoid fever in urban  Kolkata.","We evaluated the protection conferred by a first documented visit for clinical  care of typhoid fever against recurrent typhoid fever prompting a visit. This study takes advantage of multi-year follow-up of a population with endemic typhoid participating in a cluster-randomized control trial of Vi capsular polysaccharide typhoid vaccine in Kolkata, India. A population of 70,566 individuals, of whom 37,673 were vaccinated with one dose of either Vi vaccine or a control (Hepatitis A) vaccine, were observed for four years. Surveillance detected 315 first typhoid visits, among whom 4 developed subsequent typhoid, 3 due to reinfection, defined using genomic criteria and corresponding to -124% (95% CI: -599, 28) protection by the initial illness. Point estimates of protection conferred by an initial illness were negative or negligible in both vaccinated and non-vaccinated subjects, though confidence intervals around the point estimates were wide. These data provide little support for a protective immunizing effect of clinically treated typhoid illness, though modest levels of protection cannot be excluded.","eng","Journal Article Randomized Controlled Trial Research Support, Non-U.S. Gov't","weak"
"18376589","The effect of preenrichment and selective enrichment media on recovery of  Salmonella Typhi from the tropical fruit mamey.","The Bacteriological Analytical Manual (BAM) Salmonella culture method did not  detect Salmonella Typhi in mamey, the tropical fruit that was implicated in a 1999 typhoid outbreak. The relative effectiveness of BAM's nonselective preenrichment and selective media for the recovery of S. Typhi from mamey was examined to determine if the BAM's preenrichment/selective enrichment strategy was the cause of the method's failure with this food. The preenrichment media were lactose broth, buffered peptone water (BPW), and universal preenrichment (UP) broth. The selective enrichment media were selenite cystine (SC) broth, tetrathionate (TT) broth, and Rappaport-Vassiliadis (RV) medium. UP broth was significantly more effective (P < 0.05) than either lactose broth or BPW for the recovery of 2 different S. Typhi strains from mamey. Of 120 test portions tested, 105 S. Typhi-positive test portions were recovered using UP broth, whereas only 1 S. Typhi-positive test portion was recovered using BPW, and no S. Typhi-positive test portions were recovered using lactose broth. SC and TT broths were both significantly more effective (P < 0.05) than RV medium. Of 105 S. Typhi-positive test portions, SC broth recovered 80, TT broth recovered 67, and RV medium recovered 9. After the above comparison, an incomplete UP (UPI) broth formulation was found to be significantly more effective (P < 0.05) than the complete formulation (UPC). Of 80 total positive test portions, UPI recovered 71, whereas UPC recovered only 48. The following UP broth formulations were compared to determine if any of the components of the UP broth formulation were inhibitory to S. Typhi: UPC, UP broth without sodium pyruvate (UPS), UP broth without ferric ammonium citrate (UPF), UP broth without MgSO4 (UPM), and UPI. It was found that none of the ingredients were inhibitory to S. Typhi and that, out of 140 total test portions, UPI and UPF, with 108 and 103 positive test portions, respectively, were significantly more effective (P < 0.05) than the other UP broth formulations (82 for UPC, 74 for UPS, and 60 for UPM). Rather than being inhibitory to the growth of S. Typhi, it appears that ferric ammonium citrate enhanced the growth of competitors which suppressed the growth of S. Typhi. These results demonstrate that UPI and UPF are effective for the recovery of S. Typhi from mamey.","eng","Journal Article","strong"
"4558307","Chloramphenicol resistance in the typhoid bacillus.","Chloramphenicol resistance has been reported in individual strains of Salmonella  typhi since 1950, but there had been no accounts of epidemics caused by resistant strains of the organism until 1972, when one occurred in Mexico. Two British patients have been infected in that country, and the organism isolated from them corresponds in all respects with the description of the Mexican epidemic strain of S. typhi: it is a degraded Vi strain resistant to chloramphenicol, streptomycin, sulphonamides, and tetracyclines. It owes its resistance to an R factor which can be transferred to Escherichia coli and thence to drugsensitive S. typhi. Although there is a negligible risk of dissemination of this strain in Britain the incident is a reminder of the need to restrict the use of drugs such as chloramphenicol to the serious diseases for which they are virtually specific.","eng","Journal Article","strong"
"35038438","British infection association guidelines for the diagnosis and management of  enteric fever in England.","Enteric fever (EF) is an infection caused by the bacteria called Salmonella Typhi  or Paratyphi. Infection is acquired through swallowing contaminated food or water. Most EF in England occurs in people returning from South Asia and other places where EF is common; catching EF in England is rare. The main symptom is fever, but stomach pain, diarrhoea, muscle aches, rash and other symptoms may occur. EF is diagnosed by culturing the bacteria from blood and/or stool in a microbiology laboratory. EF usually responds well to antibiotic treatment. Depending on how unwell the individual is, antibiotics may be administered by mouth or by injection. Over the past several years, there has been an overall increase in resistance to antibiotics used to treat enteric fever, in all endemic areas. Additionally, since 2016, there has been an ongoing outbreak of drug-resistant EF in Pakistan. This infection is called extensively drug-resistant, or XDR, EF and only responds to a limited number of antibiotics. Occasionally individuals develop complications of EF including confusion, bleeding, a hole in the gut or an infection of the bones or elsewhere. Some people may continue to carry the bacteria in their stool for a longtime following treatment for the initial illness. These people may need treatment with a longer course of antibiotics to eradicate infection. Travellers can reduce their risk of acquiring EF by following safe food and water practices and by receiving the vaccine at least a few weeks before travel. These guidelines aim to help doctors do the correct tests and treat patients for enteric fever in England but may also be useful to doctors and public health professionals in other similar countries.","eng","Journal Article","strong"
"30170987","Typhoid conjugate vaccines: a new tool in the fight against antimicrobial  resistance.","Typhoid fever is an acute systemic infectious disease responsible for an  estimated 12-20 million illnesses and over 150 000 deaths annually. In March, 2018, a new recommendation was issued by WHO for the programmatic use of typhoid conjugate vaccines in endemic countries. Health economic analyses of typhoid vaccines have informed funding decisions and national policies regarding vaccine rollout. However, by focusing only on averted typhoid cases and their associated costs, traditional cost-effectiveness analyses might underestimate crucial benefits of typhoid vaccination programmes, because the potential effect of typhoid vaccines on the treatment of patients with non-specific acute febrile illnesses is not considered. For every true case of typhoid fever, three to 25 patients without typhoid disease are treated with antimicrobials unnecessarily, conservatively amounting to more than 50 million prescriptions per year. Antimicrobials for suspected typhoid might therefore be an important selective pressure for the emergence and spread of antimicrobial resistance globally. We propose that large-scale, more aggressive typhoid vaccination programmes-including catch-up campaigns in children up to 15 years of age, and vaccination in lower incidence settings-have the potential to reduce the overuse of antimicrobials and thereby reduce antimicrobial resistance in many bacterial pathogens. Funding bodies and national governments must therefore consider the potential for broad reductions in antimicrobial use and resistance in decisions related to the rollout of typhoid conjugate vaccines.","eng","Journal Article Research Support, Non-U.S. Gov't Review","weak"
"32996447","A Systematic Review on Antimicrobial Resistance among Salmonella Typhi Worldwide.","Understanding patterns and trends of antimicrobial resistance (AMR) in Salmonella  Typhi can guide empiric treatment recommendations and contribute to country decisions about typhoid conjugate vaccine (TCV) introduction. We systematically reviewed PubMed and Web of Science for articles reporting the proportion of Salmonella Typhi isolates resistant to individual antimicrobials worldwide from any time period. Isolates resistant to chloramphenicol, ampicillin, and trimethoprim-sulfamethoxazole were classified as multidrug resistant (MDR), and isolates that were MDR plus resistant to a fluoroquinolone and a third-generation cephalosporin were extensively drug resistant (XDR). Among the 198 articles eligible for analysis, a total of 55,459 Salmonella Typhi isolates were tested for AMR (median 80; range 2-5,191 per study). Of isolates from 2015 through 2018 in Asia, 1,638 (32.6%) of 5,032 were MDR, 167 (5.7%) of 2,914 were resistant to third-generation cephalosporins, and 148 (8.3%) of 1,777 were resistant to azithromycin. Two studies from Pakistan reported 14 (2.6%) of 546 isolates were XDR. In Africa, the median proportion of Salmonella Typhi isolates that were MDR increased each consecutive decade from 1990 to 1999 through 2010 to 2018. Salmonella Typhi has developed resistance to an increasing number of antimicrobial classes in Asia, where XDR Salmonella Typhi is now a major threat, whereas MDR has expanded in Africa. We suggest continued and increased surveillance is warranted to inform empiric treatment decisions and that AMR data be incorporated into country decisions on TCV introduction.","eng","Journal Article Research Support, N.I.H., Extramural Research Support, Non-U.S. Gov't Systematic Review","weak"
"10910556","Typhoid fever in children: a fourteen-year experience.","From 1982 to 1995, 71 children admitted in our medical center were diagnosed to  have typhoid fever by culture or serology. Of the 71 children, most (83%) were aged 5-15 years. These children usually presented with fever and gastrointestinal symptoms, including abdominal pain, diarrhea, nausea or vomiting, and constipation. Hepatosplenomegaly was the most common physical sign observed and abdominal tenderness ranked the second. Thrombocytopenia occurring in 9 patients (13%) was the most common mode of complication. Other complications included intestinal perforation (3%), rectal bleeding (3%), ascites or pleural effusion (4%), and meningitis (1%). The incidence of complications tended to be higher among children 5 years of age or older (p = 0.31). Most patients responded well to appropriate antimicrobial therapies. There was no mortality. Relapse was observed in two children, although both had received 10 days of chloramphenicol therapy. The clinical isolates of Salmonella typhi were susceptible in vitro to all the antibiotics tested, including chloramphenicol, which, however, showed a higher MIC90 level than other drugs tested. In conclusion, there were age-specific differences of typhoid fever in children in terms of the incidence and morbidity and antibiotic resistance of S. typhi has not been a problem in this area at least up to 1995.","eng","Journal Article","weak"
"39173740","Azithromycin-resistant mph(A)-positive Salmonella enterica serovar Typhi in the  United States.","OBJECTIVES: The United States Centers for Disease Control and Prevention (CDC)  conducts active surveillance for typhoid fever cases caused by Salmonella enterica serovar Typhi (Typhi). Here we describe the characteristics of the first two cases of mph(A)-positive azithromycin-resistant Typhi identified through US surveillance. METHODS: Isolates were submitted to public health laboratories, sequenced, and screened for antimicrobial resistance determinants and plasmids, as part of CDC PulseNet's routine genomic surveillance. Antimicrobial susceptibility testing and long-read sequencing were also performed. Basic case information (age, sex, travel, outcome) was collected through routine questionnaires; additional epidemiological data was requested through follow-up patient interviews. RESULTS: The patients are related and both reported travel to India (overlapping travel dates) before illness onset. Both Typhi genomes belong to the GenoTyphi lineage 4.3.1.1 and carry the azithromycin-resistance gene mph(A) on a PTU-FE (IncFIA/FIB/FII) plasmid. These strains differ genetically from mph(A)-positive Typhi genomes recently reported from Pakistan, suggesting independent emergence of azithromycin resistance in India. CONCLUSIONS: Cases of typhoid fever caused by Typhi strains resistant to all available oral treatment options are cause for concern and support the need for vaccination of travellers to Typhi endemic regions. US genomic surveillance serves as an important global sentinel for detection of strains with known and emerging antimicrobial resistance profiles, including strains from areas where routine surveillance is not conducted.","eng","Case Reports Journal Article Research Support, U.S. Gov't, P.H.S.","weak"
"4418838","[Epidemiological surveillance of plasmids mediating resistance to chloramphenicol  in ""Salmonella typhi"" (author's transl)].",NA,"fre","English Abstract Journal Article","weak"
"30849581","Molecular analysis of clonally related Salmonella Typhi recovered from  epidemiologically unrelated cases of typhoid fever, Brazil.","BACKGROUND: The primary method of molecular subtyping for the identification and  investigation of outbreaks has been pulsed-field gel electrophoresis (PFGE). In some cases, this technique has not been able to show discrimination between the unrelated strains that can be achieved by whole genome sequencing (WGS). METHODS: The aim of this study was to determine the strengths and drawbacks of WGS using different analytic approaches compared to traditional typing method, PFGE, for retrospectively typing clusters cases of 28 S. Typhi. RESULTS: We evaluated three analytical approaches on the WGS data set (Nucleotide Difference (ND), (SNPs) and Whole genome multi locus sequence typing (wgMLST) that identically classified the clusters-related strains into two clusters, cluster A (with strains from 2017), and Cluster B (with strains from 2007). CONCLUSIONS: In this study WGS based typing, was able to compete with PFGE for differentiation of the clusters of S. Typhi strains.","eng","Journal Article","strong"
"25961941","Phylogeographical analysis of the dominant multidrug-resistant H58 clade of  Salmonella Typhi identifies inter- and intracontinental transmission events.","The emergence of multidrug-resistant (MDR) typhoid is a major global health  threat affecting many countries where the disease is endemic. Here whole-genome sequence analysis of 1,832 Salmonella enterica serovar Typhi (S. Typhi) identifies a single dominant MDR lineage, H58, that has emerged and spread throughout Asia and Africa over the last 30 years. Our analysis identifies numerous transmissions of H58, including multiple transfers from Asia to Africa and an ongoing, unrecognized MDR epidemic within Africa itself. Notably, our analysis indicates that H58 lineages are displacing antibiotic-sensitive isolates, transforming the global population structure of this pathogen. H58 isolates can harbor a complex MDR element residing either on transmissible IncHI1 plasmids or within multiple chromosomal integration sites. We also identify new mutations that define the H58 lineage. This phylogeographical analysis provides a framework to facilitate global management of MDR typhoid and is applicable to similar MDR lineages emerging in other bacterial species.","eng","Journal Article Research Support, N.I.H., Extramural Research Support, Non-U.S. Gov't","strong"
"22014730","Screening, phylogenetic analysis and antibiotic sensitivity pattern of Salmonella  enterica serovar Typhi isolates from typhoid asymptomatic carriers.","OBJECTIVE: To isolate the Salmonella enterica serovar Typhi (S. typhi) from  asymptomatic typhoid carriers in the local population. To assess the antibiotic sensitivity and resistant pattern of S. typhi isolates against viable antibiotics and phylogenetic analysis of S. typhi isolates on the basis of 16S rDNA gene. METHODS: S. typhi was isolated and identified based on the cultural characteristics on BSA (Bismuth Sulphite Agar), MacConkey agar, agglutination test with specific antiserum and phylogenetic analysis. S. typhi isolates were tested for sensitivity and resistant pattern with a number of viable antibiotics by disc diffusion method. RESULT: A total of 15 bile samples were collected from the food handlers to screen the typhoid asymptomatic carriers. Positive result was yielded for 3 out of 15 samples. S. typhi isolates showed resistant to amphicillin (100%), tetracyclin (100%), rifampicin (66.5%), ofloxacin (33.5%), cloxacillin (33.5%) and susceptibility to gentamycin (100%), amikacin (100%), chloramphenicol (100%), streptomycin (100%), kanamycin (100%), cprofloxacin (100%), amoxycillin (66.5%) and ofloxacin (66.5%). CONCLUSIONS: This study demonstrates the outbreak of typhoid fever occurs through asymptomatic carrier. In addition, this study also reveals the occurrence of considerable drug resistant among the S. typhi isolates.","eng","Journal Article","strong"
"29432938","First report on antimicrobial resistance and molecular characterisation of  Salmonella enterica serotype Typhi isolated from human specimens in Luanda, Angola.","OBJECTIVES: Typhoid fever is a common infection in Africa and, despite scarce  surveillance reports, its incidence is commonly considered high by the Angolan health system. Drug-resistant Salmonella enterica serotype Typhi has emerged, making antimicrobial susceptibility testing essential to provide clinical guidance. This is the first report analysing the antimicrobial resistance patterns and population structure of the few S. enterica ser. Typhi isolated from patients with typhoid fever in Luanda, Angola. METHODS: Isolates were collected by the Angolan National Institute of Public Health between September 2013 and May 2014. Ten isolates were identified by the API 20E system and serotyping, and the genus was confirmed by PCR. All isolates were tested for antibiotic susceptibility, and the presence of resistance genes [bla(CTX-M), bla(SHV), bla(TEM), bla(OXA-1), several plasmid-borne genes encoding AmpC β-lactamases, sul and qnr genes, dfrIa, dfrA12, aac(6')-Ib, cmlA and floR] were screened by PCR. Isolates were typed by PFGE and MLST. RESULTS: Several isolates were identified with resistance to trimethoprim/sulfamethoxazole (n=6), β-lactams (n=5) and chloramphenicol (n=1) and reduced susceptibility to ciprofloxacin (n=2). PFGE revealed eight closely related restriction patterns, and MLST grouped these into three sequence types (ST1, ST2 and ST8), with ST2 being predominant. CONCLUSION: This first epidemiological report provides a preliminary description of S. enterica ser. Typhi strains circulating in Luanda and emphasises the need for continuous monitoring of this pathogen to provide information in order to implement better epidemiological strategies for the control of typhoid fever in Angola.","eng","Journal Article Research Support, Non-U.S. Gov't","weak"
"6655039","Identification of a carrier by using Vi enzyme-linked immunosorbent assay  serology in an outbreak of typhoid fever on an Indian reservation.","In May 1981 an outbreak of typhoid fever occurred in a small village on a  southwestern United States Indian reservation. Five of the six culture-proven cases, but only 2 of 15 community, age-matched controls, had eaten food prepared for a party held in the village on 20 April (chi-square = 4.3; P less than 0.05). Food histories obtained from 16 persons who ate food at the party suggested that chicken with chili (P = 0.03) and potato salad (P = 0.09) were possible vehicles. Eleven adults who attended the party, 5 of whom helped prepare an implicated food, were studied with one or more stool cultures and serum for Vi antibody by using enzyme-linked immunosorbent assay (ELISA) and hemagglutination techniques. All initial stool cultures were negative for Salmonella typhi; however, one subject, a 70-year-old female foodhandler, had a Vi antibody titer of 1:320 by ELISA. Subsequent cultures from this subject were positive for S. typhi. ELISA for Vi antibody directed the investigators to a single individual as the most probable carrier source and obviated the need for multiple fecal cultures from the other potential carriers identified by the epidemiological investigation.","eng","Journal Article","strong"
"3788347","The comparative effectiveness, under epidemic conditions, of the intradermal  versus subcutaneous antityphoid vaccination estimated by epidemiological surveillance and laboratory tests.","The inhabitants of a territory in which a severe epidemic of typhoid fever  appeared, were immunized intradermally or subcutaneously with heat-inactivated phenol preserved typhoid vaccine. The great majority of individuals received booster doses during the following three years. The specific immunization together with other epidemiologic and hygienic measures resulted in a quick extinction of the epidemic and the reduction in time of the number of typhoid carriers; no case of typhoid fever occurred in the following ten years among the vaccinated subjects. These satisfactory epidemiological results obtained by the two methods of vaccination were in accordance with serological laboratory tests performed in parallel on two supervised groups of the local population. The intradermal typhoid vaccination by the Dermojet presented a number of advantages (economic and rapid administration of the vaccine, mild postvaccinal reactions, etc.) and displayed at least an equal efficiency as compared with the administration of the vaccine by the subcutaneous route.","eng","Comparative Study Journal Article","strong"
"25268134","Characteristics of a dengue outbreak in a remote pacific island chain--Republic  of The Marshall Islands, 2011-2012.","Dengue is a potentially fatal acute febrile illness caused by four  mosquito-transmitted dengue viruses (DENV-1-4). Although dengue outbreaks regularly occur in many regions of the Pacific, little is known about dengue in the Republic of the Marshall Islands (RMI). To better understand dengue in RMI, we investigated an explosive outbreak that began in October 2011. Suspected cases were reported to the Ministry of Health, serum specimens were tested with a dengue rapid diagnostic test (RDT), and confirmatory testing was performed using RT-PCR and IgM ELISA. Laboratory-positive cases were defined by detection of DENV nonstructural protein 1 by RDT, DENV nucleic acid by RT-PCR, or anti-DENV IgM antibody by RDT or ELISA. Secondary infection was defined by detection of anti-DENV IgG antibody by ELISA in a laboratory-positive acute specimen. During the four months of the outbreak, 1,603 suspected dengue cases (3% of the RMI population) were reported. Of 867 (54%) laboratory-positive cases, 209 (24%) had dengue with warning signs, six (0.7%) had severe dengue, and none died. Dengue incidence was highest in residents of Majuro and individuals aged 10-29 years, and ∼95% of dengue cases were experiencing secondary infection. Only DENV-4 was detected by RT-PCR, which phylogenetic analysis demonstrated was most closely related to a virus previously identified in Southeast Asia. Cases of vertical DENV transmission, and DENV/Salmonella Typhi and DENV/Mycobacterium leprae co-infection were identified. Entomological surveys implicated water storage containers and discarded tires as the most important development sites for Aedes aegypti and Ae. albopictus, respectively. Although this is the first documented dengue outbreak in RMI, the age groups of cases and high prevalence of secondary infection demonstrate prior DENV circulation. Dengue surveillance should continue to be strengthened in RMI and throughout the Pacific to identify and rapidly respond to future outbreaks.","eng","Journal Article Research Support, U.S. Gov't, P.H.S.","strong"
"38097589","Typhoid fever.","Typhoid fever is an invasive bacterial disease associated with bloodstream  infection that causes a high burden of disease in Africa and Asia. Typhoid primarily affects individuals ranging from infants through to young adults. The causative organism, Salmonella enterica subsp. enterica serovar Typhi is transmitted via the faecal-oral route, crossing the intestinal epithelium and disseminating to systemic and intracellular sites, causing an undifferentiated febrile illness. Blood culture remains the practical reference standard for diagnosis of typhoid fever, where culture testing is available, but novel diagnostic modalities are an important priority under investigation. Since 2017, remarkable progress has been made in defining the global burden of both typhoid fever and antimicrobial resistance; in understanding disease pathogenesis and immunological protection through the use of controlled human infection; and in advancing effective vaccination programmes through strategic multipartner collaboration and targeted clinical trials in multiple high-incidence priority settings. This Primer thus offers a timely update of progress and perspective on future priorities for the global scientific community.","eng","Journal Article Review","weak"
"3534753","[Sensitivity to antibiotics of Salmonella typhi and paratyphi strains isolated in  Algeria 1979-1984].","Outbreaks of typhoid fever due to multiresistant strains of S. typhi have  occurred in some countries. Monitoring of the susceptibility of S. typhi and paratyphi strains to antibiotics, especially those used to treat Salmonella infections, is therefore essential. In this paper, we report the results of our study of strains isolated in Algeria from 1979 through 1984. Studied strains were isolated in our laboratory from stool or blood samples or sent to us for confirmation of the diagnosis. We used agar dilution with IPA 20 medium (Mueller-Hinton medium enriched with tryptophan). 6,178 strains were tested, including 5,940 S. typhi strains (96.15%), 123 S. paratyphi A strains (1.99%) and 115 S. paratyphi B strains (1.86%). No resistance was found among the strains tested, whereas 7 resistant strains had been found between July 1973 and December 1978. These results indicate that resistant strains have not spread. However, as new resistant strains might emerge in the future, continued monitoring is needed.","fre","English Abstract Journal Article","strong"
"5026724","Typhoid at sea: epidemic aboard an ocean liner.","S. S. Oronsay steamed into Vancouver harbour on January 14, 1970 with an epidemic  of typhoid on board. After three weeks in quarantine the ship sailed, the epidemic contained. Eighty-three sick crewmen and passengers were admitted to hospital with suspected typhoid. Control measures were so successful that no cases developed during the subsequent voyage of the ship, no secondary cases developed in Vancouver and only one of the passengers who disembarked in Vancouver came down with typhoid, contracted while on board.","eng","Journal Article","strong"
"34529660","A genomic snapshot of Salmonella enterica serovar Typhi in Colombia.","Little is known about the genetic diversity of Salmonella enterica serovar Typhi  (S. Typhi) circulating in Latin America. It has been observed that typhoid fever is still endemic in this part of the world; however, a lack of standardized blood culture surveillance across Latin American makes estimating the true disease burden problematic. The Colombian National Health Service established a surveillance system for tracking bacterial pathogens, including S. Typhi, in 2006. Here, we characterized 77 representative Colombian S. Typhi isolates collected between 1997 and 2018 using pulse field gel electrophoresis (PFGE; the accepted genotyping method in Latin America) and whole genome sequencing (WGS). We found that the main S. Typhi clades circulating in Colombia were clades 2.5 and 3.5. Notably, the sequenced S. Typhi isolates from Colombia were closely related in a global phylogeny. Consequently, these data suggest that these are endemic clades circulating in Colombia. We found that AMR in S. Typhi in Colombia was uncommon, with a small subset of organisms exhibiting mutations associated with reduced susceptibility to fluoroquinolones. This is the first time that S. Typhi isolated from Colombia have been characterized by WGS, and after comparing these data with those generated using PFGE, we conclude that PFGE is unsuitable for tracking S. Typhi clones and mapping transmission. The genetic diversity of pathogens such as S. Typhi is limited in Latin America and should be targeted for future surveillance studies incorporating WGS.","eng","Journal Article Research Support, Non-U.S. Gov't","weak"
"7025739","Salmonella infections in Singapore.","The incidence of typhoid and paratyphoid in Singapore from 1976 to 1979 is  reviewed. Common Vi-phage types were A, B1, B2, D1, D2 and E1. Most of the paratyphoid cases were imported but an outbreak of paratyphoid A started in 1979 for the first time in Singapore with a predominance of untypable phage type strains. Most of the strains of Salmonella typi and Salmonella paratyphi A & B were susceptible to antibiotics, except for 4 strains of S typhi isolated from imported cases. Infections caused by Salmonella typhimurium were most common in children under five. The strains were initially multiple-resistant to antibiotics, but gradually became more susceptible with decline in the number of cases. Among the salmonella serotypes isolated from clinical materials, Salmonella oranienburg showed multiple-resistance to antibiotics and started an outbreak among children in October 1978. A total of 55 serotypes other than salmonella typhimurium was isolated between 1976 and 1979, with most of them susceptible to the antibiotics except triple-sulpha.","eng","Journal Article","strong"
"31513580","Informal genomic surveillance of regional distribution of Salmonella Typhi  genotypes and antimicrobial resistance via returning travellers.","Salmonella enterica serovar Typhi (S. Typhi) is the causative agent of typhoid  fever, a systemic human infection with a burden exceeding 20 million cases each year that occurs disproportionately among children in low and middle income countries. Antimicrobial therapy is the mainstay for treatment, but resistance to multiple agents is common. Here we report genotypes and antimicrobial resistance (AMR) determinants detected from routine whole-genome sequencing (WGS) of 533 S. Typhi isolates referred to Public Health England between April 2014 and March 2017, 488 (92%) of which had accompanying patient travel information obtained via an enhanced surveillance questionnaire. The majority of cases involved S. Typhi 4.3.1 (H58) linked with travel to South Asia (59%). Travel to East and West Africa were associated with genotypes 4.3.1 and 3.3.1, respectively. Point mutations in the quinolone resistance determining region (QRDR), associated with reduced susceptibility to fluoroquinolones, were very common (85% of all cases) but the frequency varied significantly by region of travel: 95% in South Asia, 43% in East Africa, 27% in West Africa. QRDR triple mutants, resistant to ciprofloxacin, were restricted to 4.3.1 lineage II and associated with travel to India, accounting for 23% of cases reporting travel to the country. Overall 24% of isolates were MDR, however the frequency varied significantly by region and country of travel: 27% in West Africa, 52% in East Africa, 55% in Pakistan, 24% in Bangladesh, 3% in India. MDR determinants were plasmid-borne (IncHI1 PST2 plasmids) in S. Typhi 3.1.1 linked to West Africa, but in all other regions MDR was chromosomally integrated in 4.3.1 lineage I. We propose that routine WGS data from travel-associated cases in industrialised countries could serve as informal sentinel AMR genomic surveillance data for countries where WGS is not available or routinely performed.","eng","Journal Article Research Support, Non-U.S. Gov't","weak"
"9442485","Antibiotic-resistant Salmonella typhi from two outbreaks: few ribotypes and IS200  types harbor Inc HI1 plasmids.","To investigate factors that could be involved in the emergence of antibiotic  resistant S. typhi, we characterized R plasmids and antibiotic resistant S. typhi strains from two outbreaks of typhoid in Peru and Chile. Differences in the Inc HI1 plasmids of Peruvian and Chilean strains were identified by conjugation and incompatibility studies and plasmid DNA characterization. Antibiotic-resistant S. typhi harboring Inc HI1 plasmids belonged to a reduced number of Pst1 and Cla1 ribotypes and IS200 types, in contrast to the high genetic diversity found among epidemic antibiotic-susceptible S. typhi. The low diversity of antibiotic-resistant S. typhi suggests that they may express properties that are related to both their ability to harbor Inc HI1 R plasmids and to disseminate.","eng","Journal Article Research Support, Non-U.S. Gov't Research Support, U.S. Gov't, P.H.S.","strong"
"38551999","Development of a computational model to inform environmental surveillance  sampling plans for Salmonella enterica serovar Typhi in wastewater.","Typhoid fever-an acute febrile disease caused by infection with the bacterium  Salmonella enterica serotype Typhi (S. Typhi)-continues to be a leading cause of global morbidity and mortality, particularly in developing countries with limited access to safe drinking water and adequate sanitation. Environmental surveillance, the process of detecting and enumerating disease-causing agents in wastewater, is a useful tool to monitor the circulation of typhoid fever in endemic regions. The design of environmental surveillance sampling plans and the interpretation of sampling results is complicated by a high degree of uncertainty and variability in factors that affect the final measured pathogens in wastewater samples, such as pathogen travel time through a wastewater network, pathogen dilution, decay and degradation, and laboratory processing methods. Computational models can, to an extent, assist in the design of sampling plans and aid in the evaluation of how different contributing factors affect sampling results. This study presents a computational model combining dynamic and probabilistic modeling techniques to estimate-on a spatial and temporal scale-the approximate probability of detecting S. Typhi within a wastewater system. This model may be utilized to inform environmental surveillance sampling plans and may provide useful insight into selecting appropriate sampling locations and times and interpreting results. A simulated applied modeling scenario is presented to demonstrate the model's functionality for aiding an environmental surveillance study in a typhoid-endemic community.","eng","Journal Article","weak"
"17444068","Uncomplicated falciparum malaria complicated by salmonella septicaemia: cause not  coincidence.","A male patient of 10-year-old presented with fever, headache and vomiting for  last few days. He was being treated with antimalarial drugs. On 14th day of illness he again showed rise of temperature. His blood culture showed growth of Salmonella typhi. He was treated with ceftriaxone and responded favourably. Here uncomplicated falciparum malaria developed a secondary infection with salmonella during hospital stay. This uncommon association was noted rather than a mere coincidence, which rarely reported in literature.","eng","Case Reports Journal Article","weak"
