region,ISO3,year,0-4,5-14,15+,5+
Zambia,ZMB,2015,0.173254071366543,0.281750381426162,0.544995547207296,0.826745928633457
Zimbabwe,ZWE,2015,0.161139007542033,0.267587697493814,0.571273294964153,0.838860992457967
Angola,AGO,2015,0.183394434977508,0.274201045296204,0.542404519726287,0.816605565022492
Cameroon,CMR,2015,0.165642356692873,0.26692036485243,0.567437278454697,0.834357643307127
Central African Republic,CAF,2015,0.185456369169759,0.302073751699665,0.512469879130577,0.814543630830242
Chad,TCD,2015,0.197057496905647,0.286473197054032,0.516469306040322,0.802942503094353
Congo,COG,2015,0.164870430492462,0.255108319152608,0.58002125035493,0.835129569507538
Democratic Republic of the Congo,COD,2015,0.187888307858445,0.274653540105351,0.537458152036204,0.812111692141555
Equatorial Guinea,GNQ,2015,0.155804904775374,0.230998691139318,0.613196404085308,0.844195095224626
Gabon,GAB,2015,0.142851156781038,0.223746214599138,0.633402628619824,0.857148843218962
Sao Tome and Principe,STP,2015,0.155762504133033,0.266925545746768,0.5773119501202,0.844237495866967
Algeria,DZA,2015,0.116921033702559,0.173111176550166,0.709967789747275,0.883078966297441
Egypt,EGY,2015,0.129293193612403,0.205486353459746,0.665220452927851,0.870706806387597
Libya,LBY,2015,0.107341291149318,0.20819453719053,0.684464171660152,0.892658708850682
Morocco,MAR,2015,0.0994116196504671,0.180488331497814,0.720100048851719,0.900588380349533
Sudan,SDN,2015,0.161342479396365,0.258465326901884,0.580192193701751,0.838657520603635
Tunisia,TUN,2015,0.0918278542887805,0.150616314372178,0.757555831339042,0.908172145711219
Western Sahara,ESH,2015,0.0945217135822099,0.165092761935938,0.740385524481852,0.90547828641779
Botswana,BWA,2015,0.123996414149663,0.218366399202836,0.657637186647501,0.876003585850337
Eswatini,SWZ,2015,0.13252335228796,0.242053784340563,0.625422863371478,0.86747664771204
Lesotho,LSO,2015,0.127585973324308,0.223746477789571,0.648667548886121,0.872414026675692
Namibia,NAM,2015,0.13959212407741,0.223748896046093,0.636658979876497,0.86040787592259
South Africa,ZAF,2015,0.102982310775921,0.179771205800563,0.717246483423516,0.897017689224079
Benin,BEN,2015,0.16793605214994,0.263661994221325,0.568401953628735,0.83206394785006
Burkina Faso,BFA,2015,0.178523347515478,0.277012399735987,0.544464252748535,0.821476652484522
Cabo Verde,CPV,2015,0.0961694490424981,0.194427943770533,0.709402607186969,0.903830550957502
Côte d'Ivoire,CIV,2015,0.16248945140348,0.273681035020895,0.563829513575625,0.83751054859652
Gambia,GMB,2015,0.174648994389369,0.278902026888331,0.5464489787223,0.825351005610631
Ghana,GHA,2015,0.145772917188457,0.242812296475705,0.611414786335838,0.854227082811543
Guinea,GIN,2015,0.164697681665794,0.268576157136095,0.566726161198111,0.835302318334206
Guinea-Bissau,GNB,2015,0.161018190314933,0.266577469410298,0.572404340274769,0.838981809685067
Liberia,LBR,2015,0.157917182403944,0.26840615662933,0.573676660966726,0.842082817596056
Mali,MLI,2015,0.191845439051982,0.289351601301536,0.518802959646482,0.808154560948018
Mauritania,MRT,2015,0.165106755972393,0.27235915285503,0.562534091172577,0.834893244027607
Niger,NER,2015,0.199143819861205,0.292287323945341,0.508568856193454,0.800856180138795
Nigeria,NGA,2015,0.172778121446581,0.270359123363503,0.556862755189916,0.827221878553419
Saint Helena,SHN,2015,0.0457522284882663,0.0905039112243042,0.86374386028743,0.954247771511734
Senegal,SEN,2015,0.164641772231827,0.266725644749312,0.568632583018861,0.835358227768173
Sierra Leone,SLE,2015,0.154328029044784,0.263815705559147,0.581856265396069,0.845671970955216
Togo,TGO,2015,0.156699142813578,0.257748040221171,0.585552816965251,0.843300857186422
Burundi,BDI,2016,0.188913155181297,0.285913314077744,0.52517353074096,0.811086844818703
Comoros,COM,2016,0.145920437611895,0.249080044811801,0.604999517576303,0.854079562388105
Djibouti,DJI,2016,0.111335176785211,0.222052720638859,0.66661210257593,0.888664823214789
Eritrea,ERI,2016,0.146084547011214,0.275645691489954,0.578269761498832,0.853915452988786
Ethiopia,ETH,2016,0.150891146812922,0.269310846518492,0.579798006668587,0.849108853187079
Kenya,KEN,2016,0.142053886163116,0.269002145750247,0.588943968086637,0.857946113836884
Madagascar,MDG,2016,0.149445098109299,0.260435553914025,0.590119347976677,0.850554901890701
Malawi,MWI,2016,0.165418952099016,0.29121714599882,0.543363901902164,0.834581047900984
Mauritius,MUS,2016,0.0537668355860643,0.136151559110325,0.810081605303611,0.946233164413936
Mayotte,MYT,2016,0.164713023900908,0.276487515511962,0.55879946058713,0.835286976099092
Mozambique,MOZ,2016,0.171474817614541,0.275614863506634,0.552910318878825,0.828525182385459
Réunion,REU,2016,0.0815775486913566,0.166221593898303,0.75220085741034,0.918422451308643
Rwanda,RWA,2016,0.145748147488796,0.262869534690155,0.591382317821049,0.854251852511204
Seychelles,SYC,2016,0.0835600969072268,0.149743554027769,0.766696349065005,0.916439903092773
Somalia,SOM,2016,0.192875883999878,0.284584204952309,0.522539911047813,0.807124116000122
South Sudan,SSD,2016,0.172485486085664,0.272056337799072,0.555458176115264,0.827514513914336
Uganda,UGA,2016,0.178346215920343,0.30118033052238,0.520473453557278,0.821653784079657
United Republic of Tanzania,TZA,2016,0.169998864835386,0.277459313548652,0.552541821615963,0.830001135164614
Zambia,ZMB,2016,0.170307418214853,0.281591301354764,0.548101280430383,0.829692581785147
Zimbabwe,ZWE,2016,0.158355932621469,0.266822898094955,0.574821169283576,0.841644067378531
Angola,AGO,2016,0.181856020660513,0.275329842958156,0.542814136381331,0.818143979339487
Cameroon,CMR,2016,0.164580376802438,0.266776936043621,0.568642687153941,0.835419623197562
Central African Republic,CAF,2016,0.182897641857376,0.304070050482471,0.513032307660153,0.817102358142624
Chad,TCD,2016,0.195817430564907,0.287598907253239,0.516583662181855,0.804182569435093
Congo,COG,2016,0.161476576174223,0.25958845524626,0.578934968579517,0.838523423825777
Democratic Republic of the Congo,COD,2016,0.187333931823843,0.275286917380881,0.537379150795275,0.812666068176157
Equatorial Guinea,GNQ,2016,0.15232072592806,0.235360828463826,0.612318445608115,0.84767927407194
Gabon,GAB,2016,0.141501879848366,0.224804076108514,0.633694044043121,0.858498120151634
Sao Tome and Principe,STP,2016,0.154977826102892,0.266248030005009,0.578774143892099,0.845022173897108
Algeria,DZA,2016,0.117504769569974,0.176848878384279,0.705646352045746,0.882495230430026
Egypt,EGY,2016,0.129210922475325,0.206096868437248,0.664692209087427,0.870789077524675
Libya,LBY,2016,0.103895516790625,0.208743089200019,0.687361394009356,0.896104483209374
Morocco,MAR,2016,0.0981239679931191,0.180058949909326,0.721817082097555,0.901876032006881
Sudan,SDN,2016,0.160150403397461,0.257593670586121,0.582255926016418,0.839849596602539
Tunisia,TUN,2016,0.0922613534913603,0.152572670752441,0.755165975756199,0.90773864650864
Western Sahara,ESH,2016,0.092295958793603,0.165271720260241,0.742432320946157,0.907704041206397
Botswana,BWA,2016,0.122606104236263,0.217849907892547,0.65954398787119,0.877393895763737
Eswatini,SWZ,2016,0.130518921265549,0.240503919392503,0.628977159341948,0.869481078734451
Lesotho,LSO,2016,0.127170372111768,0.222707092587617,0.650122535300615,0.872829627888232
Namibia,NAM,2016,0.139218250183356,0.223484215908739,0.637297533907906,0.860781749816644
South Africa,ZAF,2016,0.101949161974127,0.181709374047113,0.71634146397876,0.898050838025873
Benin,BEN,2016,0.167945897741709,0.263055752379123,0.568998349879168,0.832054102258291
Burkina Faso,BFA,2016,0.176111091915758,0.277985813907376,0.545903094176866,0.823888908084243
Cabo Verde,CPV,2016,0.0940526813928146,0.192092687159347,0.713854631447839,0.905947318607185
Côte d'Ivoire,CIV,2016,0.16036938134182,0.273016223533518,0.566614395124662,0.83963061865818
Gambia,GMB,2016,0.171883762575223,0.279771258958258,0.548344978466519,0.828116237424777
Ghana,GHA,2016,0.144458729824532,0.242349857520745,0.613191412654723,0.855541270175468
Guinea,GIN,2016,0.163561977489704,0.267427081670122,0.569010940840174,0.836438022510296
Guinea-Bissau,GNB,2016,0.158753515505016,0.26625772021118,0.574988764283805,0.841246484494984
Liberia,LBR,2016,0.155551600875248,0.269253346323573,0.57519505280118,0.844448399124753
Mali,MLI,2016,0.190355846111247,0.290705945731003,0.518938208157751,0.809644153888753
Mauritania,MRT,2016,0.160973624534029,0.274505320417716,0.564521055048255,0.839026375465971
Niger,NER,2016,0.198366598805845,0.292546060813385,0.50908734038077,0.801633401194155
Nigeria,NGA,2016,0.170988656194339,0.271168589157789,0.557842754647872,0.829011343805662
Saint Helena,SHN,2016,0.046551724137931,0.0902903811252269,0.863157894736842,0.953448275862069
Senegal,SEN,2016,0.16267300569951,0.267137195145409,0.570189799155081,0.83732699430049
Sierra Leone,SLE,2016,0.151567211949218,0.26255802542677,0.585874762624012,0.848432788050782
Togo,TGO,2016,0.154728730373817,0.25815914903287,0.587112120593313,0.845271269626183
Burundi,BDI,2017,0.184596372420543,0.292589152365096,0.522814475214361,0.815403627579457
Comoros,COM,2017,0.144473153516511,0.247288830770524,0.608238015712965,0.855526846483489
Djibouti,DJI,2017,0.109861977971271,0.217861391563905,0.672276630464824,0.890138022028729
Eritrea,ERI,2017,0.143375068039317,0.276482933281286,0.580141998679397,0.856624931960683
Ethiopia,ETH,2017,0.149456178002708,0.265829681920174,0.584714140077119,0.850543821997292
Kenya,KEN,2017,0.139212989863128,0.266825742520088,0.593961267616784,0.860787010136872
Madagascar,MDG,2017,0.147941106497011,0.258742873681167,0.593316019821822,0.852058893502989
Malawi,MWI,2017,0.161975110461191,0.290644033468285,0.547380856070524,0.838024889538809
Mauritius,MUS,2017,0.0525383271783033,0.132336943194408,0.815124729627288,0.947461672821697
Mayotte,MYT,2017,0.169068178889032,0.274895513044759,0.556036308066209,0.830931821110968
Mozambique,MOZ,2017,0.169362029169559,0.275239179513523,0.555398791316918,0.830637970830441
Réunion,REU,2017,0.0806913831200368,0.164275858519907,0.755032758360056,0.919308616879963
Rwanda,RWA,2017,0.144588796761889,0.260471439099113,0.594939764138999,0.855411203238111
Seychelles,SYC,2017,0.0827321347012342,0.150952013790326,0.76631585150844,0.917267865298766
Somalia,SOM,2017,0.192212057396079,0.284364582577183,0.523423360026738,0.807787942603921
South Sudan,SSD,2017,0.172661574855965,0.287582440435324,0.539755984708712,0.827338425144036
Uganda,UGA,2017,0.175227418089303,0.298082654147442,0.526689927763255,0.824772581910697
United Republic of Tanzania,TZA,2017,0.169709555677293,0.276229186924237,0.554061257398471,0.830290444322707
Zambia,ZMB,2017,0.167409703062833,0.281163282331159,0.551427014606008,0.832590296937167
Zimbabwe,ZWE,2017,0.155066628585893,0.266456347902438,0.578477023511669,0.844933371414107
Angola,AGO,2017,0.180143633136864,0.276267296879554,0.543589069983582,0.819856366863136
Cameroon,CMR,2017,0.163998472278001,0.266641602285458,0.569359925436541,0.836001527721999
Central African Republic,CAF,2017,0.180749912793159,0.305633611988294,0.513616475218548,0.819250087206842
Chad,TCD,2017,0.193885621817058,0.288373853332029,0.517740524850914,0.806114378182942
Congo,COG,2017,0.157794037824578,0.263237882292726,0.578968079882696,0.842205962175422
Democratic Republic of the Congo,COD,2017,0.186637323635972,0.276140616893224,0.537222059470804,0.813362676364028
Equatorial Guinea,GNQ,2017,0.149977527996945,0.238671973551969,0.611350498451086,0.850022472003055
Gabon,GAB,2017,0.139862784845732,0.226454999508227,0.633682215646041,0.860137215154268
Sao Tome and Principe,STP,2017,0.151982945300464,0.266729636385923,0.581287418313613,0.848017054699536
Algeria,DZA,2017,0.11740477676468,0.181100425884079,0.701494797351241,0.88259522323532
Egypt,EGY,2017,0.12749467379386,0.207461238676993,0.665044087529146,0.87250532620614
Libya,LBY,2017,0.101078718707284,0.207761315524614,0.691159965768102,0.898921281292716
Morocco,MAR,2017,0.0964079447559763,0.180015646481887,0.723576408762137,0.903592055244024
Sudan,SDN,2017,0.159205171663951,0.256108137920347,0.584686690415702,0.840794828336049
Tunisia,TUN,2017,0.0918317516327175,0.155148951741121,0.753019296626162,0.908168248367283
Western Sahara,ESH,2017,0.0897749579124174,0.165591389559967,0.744633652527616,0.910225042087583
Botswana,BWA,2017,0.121073218865536,0.21722242114379,0.661704359990674,0.878926781134464
Eswatini,SWZ,2017,0.128132896701857,0.239150835446358,0.632716267851785,0.871867103298143
Lesotho,LSO,2017,0.126257188624248,0.221861802427605,0.651881008948147,0.873742811375752
Namibia,NAM,2017,0.138237626999152,0.224214839840501,0.637547533160346,0.861762373000848
South Africa,ZAF,2017,0.100919622841034,0.184941336748821,0.714139040410145,0.899080377158966
Benin,BEN,2017,0.167897403576347,0.262483800996975,0.569618795426678,0.832102596423653
Burkina Faso,BFA,2017,0.173168859820209,0.278984723550029,0.547846416629762,0.826831140179791
Cabo Verde,CPV,2017,0.0924446946123047,0.189953518339546,0.717601787048149,0.907555305387695
Côte d'Ivoire,CIV,2017,0.158652689990474,0.271961416798054,0.569385893211472,0.841347310009526
Gambia,GMB,2017,0.168727163385067,0.280622875660675,0.550649960954257,0.831272836614932
Ghana,GHA,2017,0.142007539707113,0.242242493997347,0.61574996629554,0.857992460292887
Guinea,GIN,2017,0.162317035377255,0.266463267460262,0.571219697162483,0.837682964622745
Guinea-Bissau,GNB,2017,0.155732989188098,0.266060458239098,0.578206552572804,0.844267010811902
Liberia,LBR,2017,0.152868023410598,0.270338181110867,0.576793795478535,0.847131976589402
Mali,MLI,2017,0.188684926269672,0.291663357948299,0.519651715782029,0.811315073730328
Mauritania,MRT,2017,0.156791761182563,0.276324157043203,0.566884081774234,0.843208238817437
Niger,NER,2017,0.197960780243852,0.292597608915884,0.509441610840263,0.802039219756148
Nigeria,NGA,2017,0.169144852167712,0.271537744391507,0.55931740344078,0.830855147832288
Saint Helena,SHN,2017,0.0466787989080983,0.0911737943585077,0.862147406733394,0.953321201091902
Senegal,SEN,2017,0.160426092373738,0.267451138830039,0.572122768796223,0.839573907626262
Sierra Leone,SLE,2017,0.148902278984139,0.261043621184346,0.590054099831516,0.851097721015861
Togo,TGO,2017,0.153053721636691,0.258075755192896,0.588870523170413,0.846946278363309
Burundi,BDI,2018,0.178923950094282,0.296345382128856,0.524730667776862,0.821076049905718
Comoros,COM,2018,0.143162523903037,0.245934793095831,0.610902683001133,0.856837476096963
Djibouti,DJI,2018,0.108516096322543,0.213529064565011,0.677954839112446,0.891483903677457
Eritrea,ERI,2018,0.140476311065749,0.275156155013047,0.584367533921204,0.859523688934251
Ethiopia,ETH,2018,0.148688289056226,0.262125410010622,0.589186300933152,0.851311710943774
Kenya,KEN,2018,0.136613936487564,0.264154529197909,0.599231534314527,0.863386063512436
Madagascar,MDG,2018,0.146714599098633,0.256850761518961,0.596434639382407,0.853285400901368
Malawi,MWI,2018,0.15890388674623,0.289107922780214,0.551988190473557,0.84109611325377
Mauritius,MUS,2018,0.0518067457347507,0.1281155397078,0.820077714557449,0.948193254265249
Mayotte,MYT,2018,0.172568381135483,0.273439722640919,0.553991896223598,0.827431618864517
Mozambique,MOZ,2018,0.167570464920184,0.274998212761108,0.557431322318708,0.832429535079816
Réunion,REU,2018,0.0793514356612637,0.162178271787791,0.758470292550945,0.920648564338736
Rwanda,RWA,2018,0.143575258397482,0.257879360180086,0.598545381422432,0.856424741602518
Seychelles,SYC,2018,0.0822009485843978,0.151443729934724,0.766355321480878,0.917799051415602
Somalia,SOM,2018,0.191232633816672,0.28429468681116,0.524472679372168,0.808767366183328
South Sudan,SSD,2018,0.167485648242319,0.301009602437325,0.531504749320356,0.832514351757681
Uganda,UGA,2018,0.172701247332465,0.294900698885317,0.532398053782217,0.827298752667535
United Republic of Tanzania,TZA,2018,0.169323910991693,0.274616282406385,0.556059806601922,0.830676089008307
Zambia,ZMB,2018,0.164629127344507,0.280332697667563,0.55503817498793,0.835370872655493
Zimbabwe,ZWE,2018,0.151710575687887,0.266277372107596,0.582012052204517,0.848289424312113
Angola,AGO,2018,0.178358661939475,0.277100783592311,0.544540554468214,0.821641338060525
Cameroon,CMR,2018,0.163442494424067,0.266220958927028,0.570336546648904,0.836557505575933
Central African Republic,CAF,2018,0.179432085389359,0.306370736322275,0.514197178288366,0.820567914610641
Chad,TCD,2018,0.191787184356017,0.28899985965326,0.519212955990723,0.808212815643983
Congo,COG,2018,0.154194070936887,0.266143447731344,0.57966248133177,0.845805929063113
Democratic Republic of the Congo,COD,2018,0.18618861486837,0.277296296345204,0.536515088786426,0.81381138513163
Equatorial Guinea,GNQ,2018,0.147431431440761,0.241710974331457,0.610857594227782,0.852568568559239
Gabon,GAB,2018,0.137989695765738,0.228304002967138,0.633706301267124,0.862010304234262
Sao Tome and Principe,STP,2018,0.147238625179802,0.268136308577485,0.584625066242713,0.852761374820198
Algeria,DZA,2018,0.116653890891854,0.185426758461438,0.697919350646709,0.883346109108146
Egypt,EGY,2018,0.12472218069376,0.209649469956919,0.665628349349321,0.87527781930624
Libya,LBY,2018,0.0989735238529542,0.205242665210204,0.695783810936842,0.901026476147046
Morocco,MAR,2018,0.094560614009693,0.180235627789523,0.725203758200784,0.905439385990307
Sudan,SDN,2018,0.158422763710016,0.25485851956826,0.586718716721725,0.841577236289984
Tunisia,TUN,2018,0.09071031890738,0.157841066755697,0.751448614336923,0.90928968109262
Western Sahara,ESH,2018,0.0877325055192306,0.165244213618895,0.747023280861874,0.912267494480769
Botswana,BWA,2018,0.119483350082208,0.216703376854572,0.663813273063221,0.880516649917792
Eswatini,SWZ,2018,0.125390858110481,0.237873973169371,0.636735168720148,0.874609141889519
Lesotho,LSO,2018,0.12490576733483,0.221106342671599,0.653987889993572,0.875094232665171
Namibia,NAM,2018,0.13680806740546,0.225575466068749,0.637616466525792,0.86319193259454
South Africa,ZAF,2018,0.0998075502224596,0.187007747782141,0.7131847019954,0.90019244977754
Benin,BEN,2018,0.167580021696413,0.261939025517258,0.570480952786329,0.832419978303587
Burkina Faso,BFA,2018,0.170051150108791,0.279861865431115,0.550086984460094,0.829948849891209
Cabo Verde,CPV,2018,0.0911342144584704,0.187514388530142,0.721351397011387,0.90886578554153
Côte d'Ivoire,CIV,2018,0.157156166442924,0.270458249402599,0.572385584154476,0.842843833557076
Gambia,GMB,2018,0.165394877655281,0.281114009870689,0.55349111247403,0.834605122344719
Ghana,GHA,2018,0.139137961844361,0.242369882153887,0.618492156001752,0.860862038155639
Guinea,GIN,2018,0.160812010356623,0.265641696093176,0.573546293550201,0.839187989643377
Guinea-Bissau,GNB,2018,0.152269832871374,0.265737709644566,0.58199245748406,0.847730167128626
Liberia,LBR,2018,0.150006207317026,0.271085703720566,0.578908088962409,0.849993792682975
Mali,MLI,2018,0.18712715642156,0.292211142825295,0.520661700753144,0.81287284357844
Mauritania,MRT,2018,0.154159441582509,0.276216738124315,0.569623820293176,0.845840558417491
Niger,NER,2018,0.197718320961039,0.292528393203401,0.509753285835559,0.802281679038961
Nigeria,NGA,2018,0.167433763830535,0.271499093793016,0.56106714237645,0.832566236169466
Saint Helena,SHN,2018,0.0466008771929825,0.0916483918128655,0.861750730994152,0.953399122807017
Senegal,SEN,2018,0.158168243551214,0.267537807122982,0.574293949325803,0.841831756448786
Sierra Leone,SLE,2018,0.146523829894899,0.259212461684044,0.594263708421058,0.853476170105101
Togo,TGO,2018,0.151530774372881,0.257654617513635,0.590814608113484,0.848469225627119
Burundi,BDI,2019,0.172960212173,0.298103056226957,0.528936731600044,0.827039787827
Comoros,COM,2019,0.14175661768982,0.245121911133699,0.613121471176481,0.85824338231018
Djibouti,DJI,2019,0.107311120918739,0.20938478241033,0.683304096670931,0.892688879081261
Eritrea,ERI,2019,0.137879420993033,0.272436862963435,0.589683716043532,0.862120579006968
Ethiopia,ETH,2019,0.148469329508,0.258387575770888,0.593143094721112,0.851530670492
Kenya,KEN,2019,0.134379620207079,0.26096694991016,0.604653429882761,0.865620379792921
Madagascar,MDG,2019,0.145651345030319,0.254745700217055,0.599602954752626,0.854348654969681
Malawi,MWI,2019,0.156262597001967,0.286594029846237,0.557143373151796,0.843737402998033
Mauritius,MUS,2019,0.0513400278798006,0.123660878560865,0.824999093559334,0.948659972120199
Mayotte,MYT,2019,0.174566791968461,0.272886253815932,0.552546954215607,0.825433208031539
Mozambique,MOZ,2019,0.166186383328444,0.274455529105504,0.559358087566053,0.833813616671556
Réunion,REU,2019,0.077887593418926,0.160104674487937,0.762007732093137,0.922112406581074
Rwanda,RWA,2019,0.142622945582978,0.254947710281583,0.602429344135439,0.857377054417022
Seychelles,SYC,2019,0.0819277108433735,0.151304222855637,0.766768066300989,0.918072289156627
Somalia,SOM,2019,0.190110373057562,0.284313563842943,0.525576063099496,0.809889626942438
South Sudan,SSD,2019,0.156747066761131,0.30700684727096,0.536246085967909,0.843252933238869
Uganda,UGA,2019,0.170643189563083,0.291364122351398,0.537992688085519,0.829356810436917
United Republic of Tanzania,TZA,2019,0.168395226469199,0.273066698863932,0.558538074666869,0.831604773530801
Zambia,ZMB,2019,0.162059563580955,0.278939476895498,0.559000959523547,0.837940436419045
Zimbabwe,ZWE,2019,0.148602951915248,0.266086775581857,0.585310272502895,0.851397048084752
Angola,AGO,2019,0.176554745643667,0.277701131633376,0.545744122722957,0.823445254356333
Cameroon,CMR,2019,0.162636918811988,0.265433887481358,0.571929193706654,0.837363081188012
Central African Republic,CAF,2019,0.178710502676499,0.305625518241377,0.515663979082125,0.821289497323502
Chad,TCD,2019,0.189975442221694,0.289436521640348,0.520588036137958,0.810024557778306
Congo,COG,2019,0.150812572673342,0.268074261329188,0.58111316599747,0.849187427326658
Democratic Republic of the Congo,COD,2019,0.185783552374109,0.278591027458568,0.535625420167323,0.814216447625891
Equatorial Guinea,GNQ,2019,0.144766313346711,0.243970739789077,0.611262946864212,0.855233686653289
Gabon,GAB,2019,0.135818382988476,0.230152638315167,0.634028978696358,0.864181617011524
Sao Tome and Principe,STP,2019,0.142747636289079,0.268549713651974,0.588702650058947,0.857252363710921
Algeria,DZA,2019,0.115255111309952,0.189470803887338,0.695274084802711,0.884744888690049
Egypt,EGY,2019,0.121018617058721,0.212429774845396,0.666551608095883,0.878981382941279
Libya,LBY,2019,0.0963932131827127,0.202836679916603,0.700770106900684,0.903606786817287
Morocco,MAR,2019,0.092581871774109,0.180431880068556,0.726986248157335,0.907418128225891
Sudan,SDN,2019,0.157701155019259,0.254630177169539,0.587668667811202,0.842298844980741
Tunisia,TUN,2019,0.0889896756358775,0.160389179018373,0.750621145345749,0.911010324364123
Western Sahara,ESH,2019,0.0861856642612264,0.164203415088938,0.749610920649836,0.913814335738774
Botswana,BWA,2019,0.117951883454885,0.216165610173855,0.665882506371261,0.882048116545115
Eswatini,SWZ,2019,0.122546517523318,0.23631363536486,0.641139847111822,0.877453482476683
Lesotho,LSO,2019,0.123340888254782,0.220616286595485,0.656042825149734,0.876659111745218
Namibia,NAM,2019,0.135090733451468,0.22717358406585,0.637735682482682,0.864909266548532
South Africa,ZAF,2019,0.0990607201552911,0.188391974769594,0.712547305075115,0.900939279844709
Benin,BEN,2019,0.166843443572909,0.261527817872162,0.571628738554929,0.833156556427091
Burkina Faso,BFA,2019,0.167009893593527,0.28037508187307,0.552615024533403,0.832990106406473
Cabo Verde,CPV,2019,0.0894493445320481,0.185167855078718,0.725382800389234,0.910550655467952
Côte d'Ivoire,CIV,2019,0.15567849929808,0.268690937824349,0.575630562877571,0.844321500701921
Gambia,GMB,2019,0.162091623624612,0.280999097805857,0.556909278569531,0.837908376375388
Ghana,GHA,2019,0.13652104590117,0.242347066155409,0.62113188794342,0.86347895409883
Guinea,GIN,2019,0.159056833726414,0.264791171076677,0.576151995196908,0.840943166273586
Guinea-Bissau,GNB,2019,0.14888478888014,0.265082989652398,0.586032221467462,0.85111521111986
Liberia,LBR,2019,0.14760147305402,0.27071349323981,0.58168503370617,0.85239852694598
Mali,MLI,2019,0.185690366474674,0.292278094719105,0.522031538806221,0.814309633525326
Mauritania,MRT,2019,0.152932862529351,0.274296089383563,0.572771048087086,0.84706713747065
Niger,NER,2019,0.197492466214255,0.292371117098963,0.510136416686783,0.802507533785745
Nigeria,NGA,2019,0.165899524654624,0.271178669458958,0.562921805886418,0.834100475345376
Saint Helena,SHN,2019,0.0451666207656293,0.0939135224456073,0.860919856788763,0.954833379234371
Senegal,SEN,2019,0.1559706943064,0.267366065838722,0.576663239854878,0.8440293056936
Sierra Leone,SLE,2019,0.144488850483144,0.257217548503737,0.59829360101312,0.855511149516856
Togo,TGO,2019,0.150042317238993,0.257119701830423,0.592837980930584,0.849957682761007
Burundi,BDI,2020,0.16781534286619,0.299387454070512,0.532797203063298,0.83218465713381
Comoros,COM,2020,0.140152896549842,0.244553230972281,0.615293872477877,0.859847103450158
Djibouti,DJI,2020,0.106240758203413,0.205670105929794,0.688089135866794,0.893759241796587
Eritrea,ERI,2020,0.135791176725345,0.268458362346409,0.595750460928246,0.864208823274655
Ethiopia,ETH,2020,0.148329886265668,0.254802029826357,0.596868083907975,0.851670113734332
Kenya,KEN,2020,0.132399783171475,0.257330360340847,0.610269856487678,0.867600216828525
Madagascar,MDG,2020,0.144677660385932,0.252518899217512,0.602803440396555,0.855322339614068
Malawi,MWI,2020,0.154148037358503,0.28312922988865,0.562722732752848,0.845851962641497
Mauritius,MUS,2020,0.0511119544007197,0.119185330870243,0.829702714729038,0.94888804559928
Mayotte,MYT,2020,0.173744586230085,0.273562477400016,0.552692936369899,0.826255413769915
Mozambique,MOZ,2020,0.165067469012602,0.27356724669408,0.561365284293318,0.834932530987398
Réunion,REU,2020,0.0762098405497887,0.158233388754179,0.765556770696032,0.923790159450211
Rwanda,RWA,2020,0.141527258321628,0.251741365852445,0.606731375825927,0.858472741678372
Seychelles,SYC,2020,0.0812565147351464,0.15112290343978,0.767620581825073,0.918743485264854
Somalia,SOM,2020,0.188860982805513,0.284536136523546,0.526602880670941,0.811139017194487
South Sudan,SSD,2020,0.146259268258166,0.308715955259113,0.545024776482721,0.853740731741834
Uganda,UGA,2020,0.168991549098358,0.287709524130276,0.543298926771366,0.831008450901642
United Republic of Tanzania,TZA,2020,0.16712502316281,0.271648722707793,0.561226254129398,0.832874976837191
Zambia,ZMB,2020,0.159787063573178,0.277016665772916,0.563196270653906,0.840212936426822
Zimbabwe,ZWE,2020,0.145957482437724,0.265603363849619,0.588439153712657,0.854042517562276
Angola,AGO,2020,0.174911780330105,0.27815423647963,0.546933983190265,0.825088219669895
Cameroon,CMR,2020,0.161460931396679,0.264790724985931,0.57374834361739,0.838539068603321
Central African Republic,CAF,2020,0.178834909844994,0.303249473144402,0.517915617010605,0.821165090155006
Chad,TCD,2020,0.188525579746804,0.289641721721474,0.521832698531722,0.811474420253196
Congo,COG,2020,0.147740756420271,0.268978638673601,0.583280604906129,0.852259243579729
Democratic Republic of the Congo,COD,2020,0.185195589106713,0.27974371298891,0.535060697904378,0.814804410893287
Equatorial Guinea,GNQ,2020,0.142564903259519,0.245993464484319,0.611441632256163,0.857435096740481
Gabon,GAB,2020,0.133412109450822,0.231861537233493,0.634726353315685,0.866587890549178
Sao Tome and Principe,STP,2020,0.139010981471911,0.267127391477353,0.593861627050736,0.86098901852809
Algeria,DZA,2020,0.113100335439382,0.193370491248828,0.69352917331179,0.886899664560618
Egypt,EGY,2020,0.116770258714794,0.215331597688233,0.667898143596974,0.883229741285206
Libya,LBY,2020,0.0937002456588891,0.20029810900065,0.706001645340461,0.906299754341111
Morocco,MAR,2020,0.090524181219859,0.180392303405417,0.729083515374724,0.909475818780141
Sudan,SDN,2020,0.156638959798955,0.255137567577456,0.588223472623589,0.843361040201046
Tunisia,TUN,2020,0.0868169748644991,0.162683733217736,0.750499291917765,0.913183025135501
Western Sahara,ESH,2020,0.0845907187868673,0.163466103645728,0.751943177567404,0.915409281213133
Botswana,BWA,2020,0.116319025825459,0.215389793127715,0.668291181046826,0.883680974174541
