study,location,outbreak_year,source_koh2025,source_koh_excluded_no_timeseries,source_appiah2020,source_membership,include_for_main_ppv_model,ppv_model_role,verification_adjustment_grade,observed_positivity,blood_volume_ml,blood_volume_source,human_decision_date,human_primary_include,human_sensitivity_use,human_decision_source,ppv_likelihood_admissibility,se_bc_reference_median_5ml,se_bc_reference_90cri,pp_max_pi_upper_tail_5ml,pp_max_pi_upper_tail_10ml,pp_max_pi_upper_tail_study_volume,modeling_justification,summary_row_id,superseded_summary_suspected,superseded_summary_blood_tested,superseded_summary_blood_positive,superseded_summary_positivity,attack_rate_pct,legacy_attack_rate_pass,current_stage1,audited_suspected_testing_frame,audited_blood_tested,audited_blood_positive,audited_positivity,tested_fraction,denominator_unit,specimen_scope,case_definition_summary,testing_selection_mechanism,temporal_alignment,denominator_compatibility,verification_bias_risk,source_status,simple_model_status,verification_model_status,recommended_use,independence_group,audit_notes,superseded_summary_count_discrepancy,modeling_count_fields,clinical_testing_country_or_economy,world_bank_fy2027_income_group,target_income_setting_eligible,target_scope_disposition
Farooqui 2009,"Nek Muhammad village, Karachi, Pakistan",2004,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Zero blood cultures; the 22/100 is stool positivity in an age/family quota sample, not a random subset of suspected cases | Verification bias: unassessable | Simple-model assessment: not eligible: no blood culture performed | Verification-model assessment: not eligible | Recommended use: exclude | Notes: STOOL ONLY (22/100). Carries the single most explicit statement of the culture-selection mechanism in the whole review: blood culture was abandoned for CONSENT and PRIOR ANTIBIOTICS, not severity. Quotable evidence for the verification-bias section even though the study itself is unusable.",#184,300,0,0,,60,FALSE,FALSE,250 interviewed of >300 symptomatic; 100 purposively selected for stool,,,,,patients,STOOL culture only; blood culture explicitly declined,"Temperature >38 C since outbreak onset, abdominal discomfort, diarrhea, vomiting and weakness",Explicit purposive quota: '100 patients for stool sample collection who belonged to different age groups and families'. Blood declined because 'majority of patients were not ready to participate in blood sample collection' and because of prior antibiotics,"Daily curve of symptom percentages (Fig 1, n=300); percentages not counts","Zero blood cultures; the 22/100 is stool positivity in an age/family quota sample, not a random subset of suspected cases",unassessable,primary paper reviewed (Zotero 7T9VLV9Y),not eligible: no blood culture performed,not eligible,exclude,Farooqui 2009,"STOOL ONLY (22/100). Carries the single most explicit statement of the culture-selection mechanism in the whole review: blood culture was abandoned for CONSENT and PRIOR ANTIBIOTICS, not severity. Quotable evidence for the verification-bias section even though the study itself is unusable.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Galgallo 2018,"Moyale Sub-County, Marsabit, Kenya",2014-2015,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Zero blood cultures, so no blood denominator exists at any level | Verification bias: unassessable | Simple-model assessment: not eligible: no blood culture performed | Verification-model assessment: not eligible | Recommended use: exclude | Notes: STOOL ONLY. 71/188 'showed growth' - the paper never states the organism was S. Typhi. Authors distrust their own results: 'the overall culture results are suspect because of rampant self-medication with antibiotics'. Would be miscoded if placed in any blood-culture stratum.",#199,317,0,0,,,FALSE,FALSE,317 suspected; 188 (59%) submitted a stool specimen,,,,,patients,STOOL culture only; no blood culture performed. Widal serology on all 317,"Any patient presenting with clinical signs and symptoms consistent with typhoid fever, including headache, fever, stomach pains, diarrhea, or chronic constipation","Self-selection by specimen submission: 188 of 317 'submitted a stool specimen suitable for culture'. No severity, serology or consent criterion stated; the paper does not explain the other 129",No epidemic curve; no figure or table of cases over time,"Zero blood cultures, so no blood denominator exists at any level",unassessable,primary paper reviewed (Zotero GJYYBQMR),not eligible: no blood culture performed,not eligible,exclude,Galgallo 2018,STOOL ONLY. 71/188 'showed growth' - the paper never states the organism was S. Typhi. Authors distrust their own results: 'the overall culture results are suspect because of rampant self-medication with antibiotics'. Would be miscoded if placed in any blood-culture stratum.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Getahun Strobel 2021,"Fiji (Central, Northern, Western Divisions)",2016,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,0.392,,not reported/retrieved,,,,,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.999048222582116,0.999665974194262,,"Denominator: pi = 1 by construction. The apparent 49/125 = 39.2% positivity is an artifact of the fixed 49:76 case:control design and must NOT be used | Verification bias: unassessable | Simple-model assessment: not eligible: culture-defined cases in a design-fixed ratio | Verification-model assessment: not eligible | Recommended use: exclude, but retain for two secondary numbers | Notes: SECONDARY VALUE despite being ineligible. (1) RDT accuracy vs blood culture: TUBEX Se 77.6/Sp 60.5; Typhidot Rapid 75.5/85.5; Test-It 57.1/93.4 - directly relevant to any future serology-informed PPV layer. (2) Cites background blood-culture positivity in Fiji health facilities = 20% (MHMS 2016 CWMH Pathology report), a facility-level positivity that could inform an endemic-surveillance prior.",#206,,125,49,,,FALSE,FALSE,"None - a designed case-control sample, not a consecutive series",125,49,,,patients,blood culture (reference standard); RDTs on stored serum,No syndromic definition. Cases were blood-culture-confirmed typhoid; controls were febrile patients in four pre-specified diagnostic groups,"Retrospective selection of archived sera by KNOWN diagnosis. The authors concede: 'the design with previously collected cases and controls, rather than consecutive patients presenting with fever'",No epidemic curve,pi = 1 by construction. The apparent 49/125 = 39.2% positivity is an artifact of the fixed 49:76 case:control design and must NOT be used,unassessable,primary paper reviewed (Zotero GZKSXPCW); Am J Trop Med Hyg 2021;106:543-549,not eligible: culture-defined cases in a design-fixed ratio,not eligible,"exclude, but retain for two secondary numbers",Getahun Strobel 2021,"SECONDARY VALUE despite being ineligible. (1) RDT accuracy vs blood culture: TUBEX Se 77.6/Sp 60.5; Typhidot Rapid 75.5/85.5; Test-It 57.1/93.4 - directly relevant to any future serology-informed PPV layer. (2) Cites background blood-culture positivity in Fiji health facilities = 20% (MHMS 2016 CWMH Pathology report), a facility-level positivity that could inform an endemic-surveillance prior.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Ghosn 2008,Lebanon,2001-2007,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: National electronic surveillance methods paper spanning multiple diseases; no typhoid outbreak testing frame. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: No outbreak-level blood-culture numerator/denominator pair is reported.,#209,,,,,,FALSE,FALSE,,,,,,patients,,,,,National electronic surveillance methods paper spanning multiple diseases; no typhoid outbreak testing frame.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Ghosn 2008,No outbreak-level blood-culture numerator/denominator pair is reported.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Hancock-Allen 2016,"Weld County, Colorado, USA",2015,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Case ascertainment begins with culture confirmation; no independently defined suspected denominator. | Verification bias: unassessable | Simple-model assessment: exclude: n<20 | Verification-model assessment: exclude: n<20 | Recommended use: exclude | Notes: Three-patient outbreak linked to an asymptomatic food worker. Too small and confirmation-defined.,#234,3,,,,,FALSE,FALSE,Three culture-confirmed restaurant-associated patients; carrier investigation separate,,3,,,patients,patient isolates; employee screening used stool/rectal swabs,not assessed,not assessed,not assessed,Case ascertainment begins with culture confirmation; no independently defined suspected denominator.,unassessable,primary Zotero full text screened (Hancock-Allen et al. - 2016 - Notes from the Field Typhoid Fever Outbreak Assoc.pdf),exclude: n<20,exclude: n<20,exclude,Hancock-Allen 2016,Three-patient outbreak linked to an asymptomatic food worker. Too small and confirmation-defined.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Hancuh 2023,Worldwide,2018-2022,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Global surveillance and outbreak summary; no unique suspected/testing frame. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Use as policy or burden context only, not as an outbreak PPV observation.",#235,,,,,,FALSE,FALSE,,,,,,patients,,,,,Global surveillance and outbreak summary; no unique suspected/testing frame.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Hancuh 2023,"Use as policy or burden context only, not as an outbreak PPV observation.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Hao 2020,"California, USA; exposure in Pakistan",2020,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,1,,not reported/retrieved,,,,,no posterior-predictive conflict at maximum pi,0.654473055,0.569-0.730,0.652203072508333,0.713824926923333,,Denominator: Single confirmed traveler; no suspected denominator. | Verification bias: critical | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Genome announcement for one XDR isolate.,#236,,,,,,FALSE,FALSE,,1,1,1,,patients,single blood isolate,,,,Single confirmed traveler; no suspected denominator.,critical,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Hao 2020,Genome announcement for one XDR isolate.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Hooda 2019,Bangladesh,2009-2016,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Total febrile children cultured is not the analytic denominator; isolates were selected for resistance analysis. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Not an outbreak-specific suspected-case series.,#253,,,,,,FALSE,FALSE,,,1082,,,patients,"1,082 typhoidal Salmonella isolates from passive pediatric surveillance",,,,Total febrile children cultured is not the analytic denominator; isolates were selected for resistance analysis.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Hooda 2019,Not an outbreak-specific suspected-case series.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Iseri 2009,"Battalgazi, Malatya, Turkey",2003,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: The ten are all culture-positive; the number tested is absent. | Verification bias: critical | Simple-model assessment: not eligible: n=10 | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Do not interpret 7/10 as blood-culture positivity: the denominator mixes blood-positive and stool-positive confirmed cases.,#261,10,,,,,FALSE,FALSE,Ten culture-positive persons detected over two days; no independent suspect series,,7,,,patients,7 blood isolates and 3 stool isolates,Culture-positive persons identified by the microbiology laboratory,not assessed,not assessed,The ten are all culture-positive; the number tested is absent.,critical,primary Zotero full text screened (Iseri et al. - 2009 - Investigation of an outbreak of Salmonella Typhi i.pdf),not eligible: n=10,not eligible,exclude,Iseri 2009,Do not interpret 7/10 as blood-culture positivity: the denominator mixes blood-positive and stool-positive confirmed cases.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Johnston 2023,"Nursing School, Malosa, Malawi",2016,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: DENOMINATOR MISMATCH: the 9 blood-culture-confirmed cases were hospital presenters traced across a primary school, a secondary school AND the nursing school - they are not a subset of the 101. 9/101 would be an invalid PPV | Verification bias: unassessable | Simple-model assessment: not eligible: numerator and denominator are from different populations | Verification-model assessment: not eligible | Recommended use: exclude, but retain for the antibiotic finding | Notes: CARRIES THE MOST IMPORTANT SIDE-FINDING IN THIS AUDIT: 140/156 (90%) of suspected-typhoid participants had received antibiotics versus 16/212 (7.5%) of non-cases - a 12-fold difference. This quantifies S9 limitation 4 (prior antimicrobial use depresses Se_BC in outbreak settings) with real data. Follow-up recovered ZERO S. Typhi from 49 stool cultures.",#274,101,,9,,24.8,FALSE,FALSE,"101/407 nursing-school residents met the clinical case definition for probable typhoid - a clean syndromic frame - but the 9 confirmed cases come from a DIFFERENT, wider population",,,,,patients,acute phase: blood culture (count of tested NOT reported); follow-up: stool culture + PCR + serology only,Acute definition not printed; the paper says residents 'met the clinical case definition for probable typhoid fever' without stating it. Follow-up used WHO suspected typhoid (self-reported fever >=3 days),Acute: not reported. Follow-up stool sampling was deliberately non-random - participants in the top and bottom 10% of anti-Vi IgG were approached,No epidemic curve,"DENOMINATOR MISMATCH: the 9 blood-culture-confirmed cases were hospital presenters traced across a primary school, a secondary school AND the nursing school - they are not a subset of the 101. 9/101 would be an invalid PPV",unassessable,primary paper reviewed (Zotero XCZ6SHKN); BMC Infect Dis 2023;23:416,not eligible: numerator and denominator are from different populations,not eligible,"exclude, but retain for the antibiotic finding",Johnston 2023,CARRIES THE MOST IMPORTANT SIDE-FINDING IN THIS AUDIT: 140/156 (90%) of suspected-typhoid participants had received antibiotics versus 16/212 (7.5%) of non-cases - a 12-fold difference. This quantifies S9 limitation 4 (prior antimicrobial use depresses Se_BC in outbreak settings) with real data. Follow-up recovered ZERO S. Typhi from 49 stool cultures.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Kamal 2023,Pakistan,2018-2020,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Resistance-selected confirmed-isolate series; no suspected denominator. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Genomic diversity study within the continuing Pakistan XDR outbreak.,#279,,,,,,FALSE,FALSE,,,58,,,patients,58 ceftriaxone-resistant S. Typhi clinical isolates,,,,Resistance-selected confirmed-isolate series; no suspected denominator.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Kamal 2023,Genomic diversity study within the continuing Pakistan XDR outbreak.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Kariuki 2004,"Three regions, Kenya",2004,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: No denominator of any kind | Verification bias: unassessable | Simple-model assessment: not eligible: isolate series | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Molecular characterisation of 102 isolates from Kenyan outbreaks. No case series, no denominator.",#284,,,102,,,FALSE,FALSE,None - an isolate series,,,,,patients,isolates only,"None; 102 S. Typhi isolates characterised by susceptibility, plasmid analysis and PFGE","Not applicable - isolates, not patients",not assessed,No denominator of any kind,unassessable,primary Zotero full text screened (Kariuki et al. - 2004 - Characterization of multidrug-resistant typhoid ou.pdf),not eligible: isolate series,not eligible,exclude,Kariuki 2004,"Molecular characterisation of 102 isolates from Kenyan outbreaks. No case series, no denominator.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Kato 2007,"Tokyo, Japan (exposure: Dhaka, Bangladesh)",2004,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,sensitivity analysis only,not applicable,0.75,,not reported/retrieved,,,,,not eligible for target low- or lower-middle-income likelihood; expanded-setting sensitivity only,0.654473055,0.569-0.730,0.438858814625446,0.587631804928771,,"Denominator: Syndromic frame is defined independently of culture - rare and valuable - but blood_tested=8 is INFERRED from the probable-case wording, not reported | Verification bias: low | Simple-model assessment: not eligible under the n>=20 rule (n=8) | Verification-model assessment: candidate on structure, fails on size | Recommended use: sensitivity only: returning-traveler point-source estimand; small n handled by likelihood | Notes: 6/8 = 75%. Returning-traveler cohort of 13 (attack rate 62%), non-endemic host population, point-source - a different estimand from endemic community surveillance. Structurally clean but tiny. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. Retain an otherwise usable pair only as expanded-setting sensitivity evidence.",#287,8,8,6,0.75,62,FALSE,FALSE,"8 tour participants with fever >38 C for >3 days, defined independently of culture",8,6,0.75,1,patients,BLOOD culture only; stool mentioned only post-treatment for carriage,Confirmed = fever >38 C for >3 days AND a positive blood culture for S. Typhi; probable = fever >38 C for >3 days WITHOUT isolation of S. Typhi,"Not reported. All 8 were admitted across 5 Tokyo hospitals. The 'probable' definition ('without isolation') implies culture was attempted and failed, but this is never stated","No figure, but the table is a full line list with individual onset dates","Syndromic frame is defined independently of culture - rare and valuable - but blood_tested=8 is INFERRED from the probable-case wording, not reported",low,primary paper reviewed (Zotero B5JQCPES); Emerg Infect Dis 2007;13:1954-1955,not eligible for target primary model,expanded-setting sensitivity only,expanded-setting sensitivity only: outside World Bank FY2027 target income setting,Kato 2007,"6/8 = 75%. Returning-traveler cohort of 13 (attack rate 62%), non-endemic host population, point-source - a different estimand from endemic community surveillance. Structurally clean but tiny. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. Retain an otherwise usable pair only as expanded-setting sensitivity evidence. JHK confirmed exclusion from the target synthesis on 2026-08-20. The clinical cohort and testing occurred in Japan, a World Bank FY2027 high-income economy; exposure in Bangladesh does not determine the testing-setting classification. Preserve the extracted pair only as unapproved expanded-setting evidence.",FALSE,audited_blood_tested; audited_blood_positive,Japan,High income,FALSE,expanded_setting_sensitivity_only
Katz 2002,"Florida, USA",1998-1999,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Specimen-specific tested and positive counts are not reported; case finding is confirmation-driven. | Verification bias: critical | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: The 15/16 confirmation fraction is not blood-culture positivity and must not enter the PPV model.,#288,16,,,,,FALSE,FALSE,15 confirmed and 1 probable case identified through surveillance,,,,,patients,"stool, blood or urine culture pooled in the confirmed-case definition",,,,Specimen-specific tested and positive counts are not reported; case finding is confirmation-driven.,critical,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Katz 2002,The 15/16 confirmation fraction is not blood-culture positivity and must not enter the PPV model.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Keddy 2016,South Africa (nationwide),2003-2013,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: pi = 1 by construction: only confirmed cases enter | Verification bias: unassessable | Simple-model assessment: not eligible: confirmed-case surveillance | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Incidence and mortality in an endemic HIV setting. No syndromic denominator.,#294,,,,,,FALSE,FALSE,None - surveillance for CULTURE-CONFIRMED typhoid only,,,,,patients,blood culture (confirmed cases only),Nationwide active laboratory-based surveillance for culture-confirmed typhoid fever,Confirmed-case surveillance; no suspected frame captured,not assessed,pi = 1 by construction: only confirmed cases enter,unassessable,primary Zotero full text screened (Keddy et al. - 2016 - Typhoid Fever in South Africa in an Endemic HIV Se.pdf),not eligible: confirmed-case surveillance,not eligible,exclude,Keddy 2016,Incidence and mortality in an endemic HIV setting. No syndromic denominator.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Khaliq 2021,Asia and Africa,1965-2019,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Systematic review of outbreak definitions/toolkits, not a primary outbreak series. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Potential source-discovery resource; extract primary reports rather than treating the review as an observation.",#298,,,,,,FALSE,FALSE,,,,,,patients,,,,,"Systematic review of outbreak definitions/toolkits, not a primary outbreak series.",unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Khaliq 2021,Potential source-discovery resource; extract primary reports rather than treating the review as an observation.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Kobayashi 2016,"Tokyo, Japan",2014,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,1,,not reported/retrieved,,,,,posterior-predictive conflict at 5 mL reference (upper-tail p<0.05),0.654473055,0.569-0.730,0.0384062186024874,0.0777572940220851,,Denominator: Confirmation-defined denominator; 8/8 is not PPV among independently ascertained suspects. | Verification bias: critical | Simple-model assessment: exclude: n<20 | Verification-model assessment: exclude: n<20 | Recommended use: exclude | Notes: Complete culture among reported cases does not overcome incorporation bias because the case series itself is defined by positive culture.,#307,8,,,,,FALSE,FALSE,"Eight outbreak-linked culture-positive patients, including the index food handler",8,8,1,1,patients,blood culture in all eight reported patients,Patients entered the report after blood-culture confirmation,not assessed,not assessed,Confirmation-defined denominator; 8/8 is not PPV among independently ascertained suspects.,critical,primary Zotero full text screened (Kobayashi et al. - 2016 - Case Report An Outbreak of Food-Borne Typhoid Fev.pdf),exclude: n<20,exclude: n<20,exclude,Kobayashi 2016,Complete culture among reported cases does not overcome incorporation bias because the case series itself is defined by positive culture.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Laval 2015,Colonial Chile,historical,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Historical narrative, outside the modern outbreak and diagnostic period. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: No modern blood-culture observation.",#328,,,,,,FALSE,FALSE,,,,,,patients,,,,,"Historical narrative, outside the modern outbreak and diagnostic period.",unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Laval 2015,No modern blood-culture observation.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Loharikar 2012,"Nevada, California and Oregon, USA",2010,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Culture-confirmed case definition and no number of clinically suspected persons tested. | Verification bias: critical | Simple-model assessment: not assessed | Verification-model assessment: not assessed | Recommended use: exclude | Notes: All 12 are confirmation-defined PulseNet cases; there is no blood-culture-tested suspect denominator.,#351,12,,,,,FALSE,FALSE,Twelve cases defined by recovery of the outbreak S. Typhi strain,,,,,patients,positive clinical specimens; patient specimen types not disaggregated,Illness with a specimen yielding the outbreak strain,not assessed,not assessed,Culture-confirmed case definition and no number of clinically suspected persons tested.,critical,primary Zotero full text screened (Loharikar et al. - 2012 - Typhoid fever outbreak associated with frozen mame.pdf),not assessed,not assessed,exclude,Loharikar 2012,All 12 are confirmation-defined PulseNet cases; there is no blood-culture-tested suspect denominator.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Mirembe 2019,"Kasese District, Uganda",2013-2015,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Testing routes are pooled and counts cultured/positive by blood are absent. | Verification bias: critical | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: The hospital dataset is useful for spatial epidemiology but cannot yield blood-culture PPV.,#398,134,,,,,FALSE,FALSE,134 hospital records requiring compatible symptoms plus blood culture or Widal confirmation,,,,,patients,"blood culture or Widal, not disaggregated",Clinical symptoms plus either blood-culture or Widal evidence,,,Testing routes are pooled and counts cultured/positive by blood are absent.,critical,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Mirembe 2019,The hospital dataset is useful for spatial epidemiology but cannot yield blood-culture PPV.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Misra 2005,"Mumbai military garrison, India",2000,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,sensitivity analysis only,not applicable,0.62,,not reported/retrieved,8/20/2026,FALSE,Main-text and Table-2 93/150 admitted-cohort sensitivity only,ppv_human_adjudications_20260813.csv,not reassessed after correction from abstract 92 to main-text 93; excluded from the primary likelihood,0.654473055,0.569-0.730,,,,JHK approved sensitivity-only use of 93/150 on 2026-08-20. The main Results text and Table 2 report 93 blood-culture-positive cases among the 150-case admitted cohort (62%). The abstract's 92 (63%) is internally inconsistent and is retained only as a documented source discrepancy. The 150 tested denominator is cohort-implied by the Methods and Results wording. Widal positivity and three bone-marrow confirmations remain separate.,#401,150,150,93,0.62,,FALSE,FALSE,150,150,93,0.62,1,patients; cohort-wide testing implied,blood culture; Widal and bone marrow separate,Typical clinical presentation in an epidemic setting; all patients had more than eight days of fever,"Hospital admission, typical presentation, and more than eight days of fever; cohort-wide blood testing implied.",Bounded 1 November-15 December 2000 outbreak,Internally coherent admitted cohort; not representative of community suspected cases.,major for community transportability,primary full text source-verified 2026-08-21,not eligible for target primary model,human-approved sensitivity only,sensitivity only: hospital-admitted outbreak cohort,Misra 2005 Mumbai garrison,JHK approved sensitivity-only use of 93/150 on 2026-08-20. The main Results text and Table 2 report 93 blood-culture-positive cases among the 150-case admitted cohort (62%). The abstract's 92 (63%) is internally inconsistent and is retained only as a documented source discrepancy. The 150 tested denominator is cohort-implied by the Methods and Results wording. Widal positivity and three bone-marrow confirmations remain separate.,FALSE,audited_blood_tested; audited_blood_positive,India,Lower middle income,TRUE,target_eligible
Mweu 2008,Africa,,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Review of pediatric typhoid epidemiology and clinical features; no unique outbreak testing frame. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Use cited primary studies for any diagnostic-yield data.,#416,,,,,,FALSE,FALSE,,,,,,patients,,,,,Review of pediatric typhoid epidemiology and clinical features; no unique outbreak testing frame.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Mweu 2008,Use cited primary studies for any diagnostic-yield data.,FALSE,audited_blood_tested; audited_blood_positive,,,,
